Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (sq. km) [AG.LND.FRST.K2],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],Government Effectiveness: Estimate [GE.EST],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],Trade (% of GDP) [NE.TRD.GNFS.ZS],Merchandise exports (current US$) [TX.VAL.MRCH.CD.WT],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",
Chile,CHL,2008,YR2008,10783.17082,3.789392806,10.28206276,67991.6,165436.2,30.83,1.210357308,1.317986846,1.062142253,41.16256079,15.47316433,80.67662624,64510000000,18.70926556,78.484,2.93380761,1.0389,
Chile,CHL,2009,YR2009,10182.86056,-1.118037236,8.082907872,65450.6,166344.4,31.53,1.194090486,1.321234822,1.137571573,37.1156348,12.94744793,66.68603096,55463000000,14.60586057,78.741,3.37831378,1.0294,
Chile,CHL,2010,YR2010,12767.78204,5.851651022,7.378757317,69749.1,167252.6,27.04,1.225415707,1.441626906,1.157241821,37.90399432,12.1581535,69.71768014,71109000000,17.47100627,78.501,3.19127989,1.4333,
Chile,CHL,2011,YR2011,14628.57246,6.223896785,10.17612078,76470.5,168994.24,28.79,1.263338566,1.47659266,1.152272344,37.68978027,13.23118742,72.48164281,81438000000,18.936096,79.11,3.19340086,1.5854,
Chile,CHL,2012,YR2012,15406.49284,6.155340019,11.90301003,78412.6,170735.88,30.31,1.287656784,1.543591261,1.178443551,33.8455905,13.59036072,68.15614289,77791000000,18.99105955,79.023,3.36552095,1.7471,
Chile,CHL,2013,YR2013,15833.27592,3.308508247,7.618235798,82998.5,172477.52,30.23,1.255251408,1.498959064,1.158450365,32.08746359,13.49801913,65.14328795,76770000000,17.4587729,79.339,3.5473907,1.8806,
Chile,CHL,2014,YR2014,14666.34312,1.792649471,9.840910041,76560.3,174219.16,26.95,1.34896946,1.441059232,1.035442948,33.00390297,13.693714,65.63462812,75065000000,17.04450121,79.473,3.72688317,2.0278,
Chile,CHL,2015,YR2015,13569.94813,2.1519425,7.32640439,82260.4,175960.8,25.06,1.220056891,1.183169365,0.919540107,29.19107949,13.89466047,59.34911048,62035000000,17.54608293,79.746,3.98668075,2.147,
Chile,CHL,2016,YR2016,13785.6876,1.753038749,4.557918621,86504.7,177190.1,24.55,0.960226476,1.023324966,0.834684908,27.92315811,14.08120332,56.05786109,60718000000,17.46896441,80.079,4.22976255,2.2937,
Chile,CHL,2017,YR2017,15045.52785,1.357695373,1.895024593,87136.9,178419.4,24.1,0.979842782,1.00147748,0.809503496,28.33137683,12.96615643,56.02615897,68823000000,17.50579468,80.35,4.57049799,2.4411,
Chile,CHL,2018,YR2018,15795.70814,3.990029478,2.688747729,86581.3,179648.7,25.46,0.939828157,0.958148718,0.907250464,28.52904474,12.91072557,58.17705063,74839000000,18.3955245,80.133,4.65451145,2.5912,
Chile,CHL,2019,YR2019,14627.14502,0.743130031,4.875912843,91915.4,180878,25.27,0.92345041,0.979157269,0.86359185,27.8432682,12.80084285,57.54685753,68794000000,17.69889328,80.326,4.7519598,2.6614,
Chile,CHL,2020,YR2020,13165.38634,-6.145246857,4.505144758,84827.8,182107,26.73,0.927434802,1.106734037,0.705384672,31.30376959,11.55999128,58.13342703,74023000000,16.18240785,79.377,5.50038815,2.8351,
Chile,CHL,2021,YR2021,16247.40102,11.73743107,5.030735199,..,183336.2,..,0.891350985,0.956733346,0.592204332,31.97966769,10.73210322,64.72162465,94775000000,19.59818151,78.944,5.17123127,..,
Chile,CHL,2022,YR2022,15355.5065,2.440403398,6.931280016,..,..,..,0.69040066,0.968280137,0.54677397,35.67072536,19.99456434,75.01835435,98549000000,..,..,..,..,
Canada,CAN,2008,YR2008,46710.50558,1.004289199,4.515137142,550553.2,3474181.62,21.3,1.796393037,1.987721443,1.782482386,34.39500555,46.25459461,67.02360836,4.56471E+11,12.3901656,80.72463415,6.70162201,1.959,
Canada,CAN,2009,YR2009,40876.31015,-2.925955647,1.524131181,521399.4,3473701.86,21.94,1.796726704,2.051796675,1.742083311,28.51583432,48.9832616,58.47439182,3.16094E+11,12.30438595,81.06609756,7.52310753,..,
